179 261 302 311 310 337 313 269 223 176 108 53 -1 -1 -73 -177 -217 -283 -300 -268 -236 -247 -265 -284 -273 -265 -241 -217 -253 -273 -267 -181 -159 -73 -53 -76 -166 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -186 -118 -85 -62 -35 38 75 33 -42 -121 -168 -154 -171 -147 -178 -204 -229 -251 -247 -292 -300 -248 -283 -300 -300 -298 -247 -176 -51 46 80 87 89 179 258 300 296 306 355 420 428 530 544 558 544 508 401 316 346 336 315 221 133 22 -126 -190 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -276 -256 -206 -132 -98 -80 18 87 179 245 339 468 523 538 481 425 403 369 338 251 164 135 -4 -137 -195 -199 -214 -272 -280 -206 -170 -178 -191 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
17 91 173 210 258 265 238 231 229 169 99 41 -27 -65 -104 -120 -217 -280 -299 -244 -232 -244 -284 -290 -270 -248 -225 -206 -205 -238 -250 -211 -148 -53 -36 -74 -130 -195 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -135 -87 -64 -69 -59 -6 50 21 -73 -152 -204 -212 -211 -213 -252 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -70 -18 24 107 183 272 260 214 228 268 320 377 478 553 607 589 584 532 426 393 387 365 243 147 26 -118 -171 -212 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -169 -78 0 103 154 240 310 380 436 454 411 321 283 267 256 203 165 115 -22 -176 -281 -300 -300 -300 -300 -300 -300 -300 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-31 -42 29 97 201 209 263 269 211 167 102 19 -65 -109 -79 -108 -240 -274 -283 -245 -220 -185 -206 -234 -211 -209 -186 -183 -181 -184 -185 -138 -134 -127 -62 -93 -129 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -155 -118 -97 -63 -50 3 5 -26 -117 -207 -252 -266 -270 -283 -275 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -170 -90 -30 91 136 204 210 210 172 177 246 311 417 541 659 685 626 606 539 501 476 366 255 197 88 -51 -107 -136 -231 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -147 -16 110 169 218 259 319 332 365 329 244 233 209 198 147 100 51 -35 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-148 -149 -96 35 168 183 219 268 186 90 66 18 -17 -84 -80 -154 -247 -300 -300 -298 -250 -199 -207 -246 -200 -208 -215 -205 -206 -175 -163 -134 -150 -156 -101 -137 -156 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -179 -131 -94 -81 -73 -44 -48 -74 -172 -225 -244 -249 -235 -291 -297 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -164 -87 25 66 113 189 152 138 168 237 269 358 495 621 685 718 694 646 584 507 420 298 268 178 60 23 -27 -93 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -154 -30 64 104 182 236 242 220 253 223 161 125 99 78 19 4 -55 -84 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-266 -268 -229 -68 87 114 136 175 127 62 18 -1 -5 -42 -70 -175 -263 -300 -300 -300 -253 -206 -228 -255 -273 -262 -257 -255 -246 -220 -172 -183 -171 -176 -142 -150 -177 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -148 -116 -137 -126 -92 -129 -186 -216 -252 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -187 -157 -114 -24 50 109 122 118 181 219 277 346 458 532 616 699 720 674 605 556 476 414 402 351 235 170 105 20 -138 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -114 -31 21 46 105 172 161 125 118 99 63 18 -29 -74 -131 -119 -158 -147 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-251 -288 -300 -155 7 58 73 67 38 34 -10 8 -39 -88 -146 -223 -271 -300 -289 -288 -263 -225 -223 -214 -300 -300 -300 -300 -300 -300 -232 -206 -168 -176 -131 -151 -196 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -176 -121 -141 -184 -233 -298 -280 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -217 -137 -28 28 92 120 186 218 283 340 430 461 560 667 738 726 621 576 509 494 475 413 316 262 166 50 -86 -170 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -243 -153 -81 -36 -17 -22 6 17 33 16 29 35 -11 -129 -198 -212 -171 -217 -205 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -195 -45 26 13 14 -45 -43 -41 -34 -53 -121 -161 -205 -250 -286 -292 -270 -241 -252 -218 -231 -261 -300 -300 -300 -300 -300 -262 -247 -237 -197 -160 -172 -164 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -191 -187 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -146 -54 -6 111 185 234 250 290 358 401 440 467 572 676 707 630 615 553 545 502 444 359 296 192 51 -55 -154 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -204 -164 -91 -51 -16 -38 -96 -83 -39 -67 -41 -26 -29 -127 -213 -244 -246 -220 -245 -251 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -227 -99 -49 -45 -63 -94 -112 -120 -92 -60 -115 -152 -177 -241 -291 -300 -260 -240 -240 -214 -246 -253 -300 -300 -300 -300 -300 -300 -288 -275 -198 -140 -141 -114 -158 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -216 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -171 -74 -14 90 200 269 304 311 357 358 369 359 475 581 642 656 641 607 579 535 495 410 335 249 107 11 -94 -229 -300 -300 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -166 -107 -88 -80 -74 -122 -109 -112 -125 -114 -77 -61 -138 -216 -230 -264 -233 -243 -238 -266 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -252 -183 -111 -77 -46 -91 -87 -132 -163 -133 -112 -142 -167 -170 -219 -252 -300 -246 -219 -226 -245 -283 -273 -287 -298 -300 -292 -274 -284 -299 -288 -196 -142 -143 -108 -153 -214 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -202 -117 -32 57 163 248 290 296 357 362 366 335 374 453 571 656 605 581 574 538 509 414 326 220 54 -50 -173 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -225 -163 -137 -169 -137 -145 -170 -201 -232 -189 -182 -138 -119 -105 -151 -157 -190 -159 -161 -119 -133 -133 -186 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -239 -248 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-280 -200 -167 -165 -148 -133 -95 -84 -71 -112 -148 -169 -135 -171 -216 -240 -214 -209 -232 -155 -107 -141 -155 -204 -283 -300 -290 -300 -300 -294 -300 -285 -276 -207 -197 -204 -156 -171 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -212 -147 -36 53 147 252 278 333 332 336 318 286 334 390 483 535 511 514 512 507 474 368 268 163 77 -48 -178 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -208 -221 -237 -205 -207 -221 -260 -277 -234 -209 -177 -154 -127 -76 -74 -96 -98 -79 -31 -5 -12 -47 -122 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -212 -245 -257 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-244 -171 -118 -97 -87 -94 -92 -79 -53 -37 -76 -115 -115 -168 -228 -271 -246 -206 -165 -79 -34 -66 -101 -158 -270 -275 -275 -300 -300 -300 -300 -300 -300 -258 -240 -285 -259 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -243 -201 -97 -9 104 220 248 278 248 262 245 254 308 349 435 452 424 435 416 389 329 265 217 129 79 -39 -176 -253 -235 -241 -268 -300 -300 -300 -300 -259 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -251 -264 -258 -258 -243 -207 -225 -295 -300 -272 -209 -181 -152 -106 -11 21 -7 -40 -33 0 27 67 30 -62 -185 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -242 -206 -221 -261 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-221 -133 -19 28 30 11 -3 -4 -9 -17 -51 -57 -82 -146 -233 -250 -238 -140 -95 -78 -51 -28 -70 -137 -258 -260 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -277 -207 -124 -74 -12 93 198 252 270 245 214 250 320 319 356 404 395 388 359 330 304 250 173 100 42 -21 -114 -165 -214 -206 -243 -234 -229 -248 -276 -236 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -232 -244 -247 -200 -187 -232 -300 -300 -300 -236 -207 -130 -90 -1 13 29 -5 23 46 46 61 50 10 -93 -174 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -242 -249 -252 -276 -253 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-165 -86 32 81 102 123 87 68 47 21 13 23 -41 -105 -214 -256 -218 -159 -109 -154 -127 -103 -133 -213 -232 -230 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -176 -144 -128 -28 88 191 263 232 248 281 328 312 341 394 454 421 349 310 328 264 179 70 -21 -67 -104 -183 -233 -258 -254 -238 -199 -203 -228 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -199 -229 -213 -201 -181 -196 -272 -291 -300 -254 -150 -41 14 59 37 57 99 121 135 121 85 59 66 -8 -137 -220 -215 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -238 -210 -219 -264 -249 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-91 -24 56 124 135 163 158 125 121 150 134 86 -17 -78 -184 -250 -234 -160 -147 -215 -182 -159 -194 -271 -271 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -236 -221 -196 -131 8 118 207 219 245 287 371 360 339 364 432 392 349 338 305 216 107 19 -63 -111 -178 -268 -290 -300 -276 -272 -213 -177 -212 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -221 -225 -198 -181 -184 -174 -214 -225 -237 -150 -52 17 84 127 125 95 142 180 197 189 156 91 72 21 -98 -143 -153 -169 -210 -292 -300 -300 -300 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -300 -300 -300 -300 -300 -300 -299 -253 -161 -147 -182 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-61 20 60 134 136 187 162 132 173 223 217 161 55 3 -97 -149 -191 -209 -221 -261 -235 -203 -227 -257 -274 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -278 -300 -299 -300 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -247 -171 -172 -70 64 162 228 238 309 378 426 404 361 411 390 334 299 239 163 97 16 -14 -101 -194 -230 -265 -294 -271 -277 -265 -195 -207 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -223 -197 -192 -161 -131 -117 -122 -140 -103 -72 33 68 158 178 187 153 188 219 250 299 262 202 134 55 -20 -66 -69 -96 -157 -234 -248 -265 -244 -255 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -256 -283 -300 -300 -300 -300 -300 -242 -197 -158 -143 -192 -222 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-26 40 141 189 194 218 226 177 159 197 211 188 130 86 -37 -78 -129 -228 -247 -205 -216 -203 -193 -204 -270 -275 -285 -300 -300 -300 -300 -300 -300 -300 -300 -296 -281 -260 -218 -247 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -165 -50 64 111 173 216 239 295 364 443 388 373 402 337 234 132 98 80 64 15 -86 -155 -213 -250 -255 -249 -244 -260 -210 -222 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -193 -139 -123 -71 -63 -45 -72 -60 9 40 86 129 229 268 316 303 306 281 288 313 327 244 201 99 23 43 42 -18 -64 -163 -212 -270 -261 -264 -257 -259 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -257 -293 -300 -300 -300 -299 -284 -254 -203 -191 -148 -179 -174 -219 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
5 64 186 265 281 291 255 226 189 193 202 173 117 90 22 -58 -113 -141 -164 -122 -154 -184 -201 -162 -231 -225 -263 -288 -300 -300 -300 -300 -300 -300 -300 -300 -226 -175 -141 -217 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -218 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -248 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -194 -81 74 139 160 198 192 264 324 386 422 398 347 284 185 94 67 42 27 -34 -108 -184 -262 -260 -270 -256 -204 -234 -234 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -137 -74 -53 -7 5 37 67 86 155 130 155 216 344 391 443 427 420 372 345 344 352 271 258 207 132 156 135 65 -23 -111 -176 -205 -205 -215 -234 -264 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -239 -289 -300 -300 -300 -300 -285 -264 -230 -212 -170 -198 -183 -230 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
70 116 194 232 237 289 287 244 165 126 114 131 106 57 11 -50 -60 -81 -47 -35 -90 -114 -160 -147 -147 -172 -199 -192 -181 -204 -300 -300 -300 -300 -300 -296 -188 -122 -141 -192 -223 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -179 -240 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -228 -273 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -169 -37 103 133 135 194 188 228 318 406 442 376 311 233 151 68 59 48 49 -31 -85 -168 -237 -271 -279 -259 -233 -217 -261 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -150 -92 -54 1 56 87 86 116 183 239 266 279 311 405 493 537 529 509 433 366 371 363 346 319 275 245 230 155 116 45 -21 -139 -166 -204 -189 -222 -257 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -300 -300 -300 -300 -300 -276 -262 -300 -271 -240 -191 -180 -191 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
61 77 126 192 198 199 187 198 134 102 120 135 100 15 1 -11 -22 -32 -8 -35 -51 -47 -107 -104 -71 -59 -111 -95 -117 -125 -216 -249 -245 -300 -300 -227 -128 -93 -151 -216 -190 -173 -166 -213 -249 -265 -250 -236 -294 -300 -300 -300 -258 -234 -227 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -293 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -251 -153 12 131 155 205 262 252 285 370 453 445 359 316 237 161 86 60 20 44 -26 -74 -110 -195 -228 -227 -244 -276 -242 -246 -243 -300 -300 -300 -252 -247 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -120 -83 -59 -26 22 114 165 167 152 215 292 346 361 381 453 549 606 546 519 486 435 411 390 412 364 395 395 334 211 117 34 15 -102 -169 -175 -132 -182 -223 -234 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -185 -239 -291 -281 -277 -237 -172 -183 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
